3	特定機能病院
6	精神病棟
9	特殊疾患入院施設管理加算
14	精神科作業療法
15	精神科デイ・ケア「大規模なもの」
19	重症者等療養環境特別加算
22	開放型病院共同指導料
23	精神科
29	精神科ナイト・ケア
31	精神科応急入院施設管理加算
35	人工膵臓検査、人工膵臓療法
36	薬剤管理指導料
40	体外衝撃波腎・尿管結石破砕術
45	重度認知症患者デイ・ケア料
57	療養環境加算
61	結核病棟
63	精神科デイ・ケア「小規模なもの」
70	体外衝撃波胆石破砕術
90	療養病棟療養環境加算１
91	療養病棟療養環境加算２
96	在宅がん医療総合診療料
98	人工内耳植込術
100	補助人工心臓
104	精神科デイ・ナイト・ケア
117	総合周産期特定集中治療室管理料１
118	精神科急性期治療病棟入院料１
119	精神科急性期治療病棟入院料２
124	難病患者リハビリテーション料
125	植込除細動器移植(経静脈)、交換(他)、抜去
133	精神療養病棟入院料
146	地域医療支援病院
152	生体部分肝移植術
159	ペースメーカー移植術、交換術
160	大動脈バルーンパンピング法（ＩＡＢＰ法）
168	心臓カテ血管内視鏡検査加算
169	長期継続頭蓋内脳波検査
170	補聴器適合検査
172	脳刺激装置植込術及び脳刺激装置交換術
173	放射線治療専任加算
207	精神病棟入院時医学管理加算
208	一類感染症患者入院医療管理料
209	特殊疾患入院医療管理料
214	短期滞在手術等基本料１
217	脊髄刺激装置植込術、脊髄刺激装置交換術
224	緩和ケア診療加算
231	小児入院医療管理加算（保育士１名）
233	地域連携小児夜間・休日診療料１
236	画像診断管理加算１
237	画像診断管理加算２
238	遠隔画像診断
243	エタノールの局所注入（甲状腺）
369	医療保護入院等診療料
370	両心室ペースメーカー移植、交換(経静脈)
371	経皮的中隔心筋焼灼術
373	直線加速器による定位放射線治療
376	エタノールの局所注入（副甲状腺）
606	褥瘡ハイリスク患者ケア加算
607	ハイリスク分娩管理加算
608	脳卒中ケアユニット入院医療管理料
609	ウイルス疾患指導料
610	喘息治療管理料
611	地域連携小児夜間・休日診療料２
612	ニコチン依存症管理料
615	ハイリスク妊産婦共同管理料（１）
618	小児食物アレルギー負荷検査
628	障害児（者）リハビリテーション料
629	精神科ショート・ケア「大規模なもの」
630	精神科ショート・ケア「小規模なもの」
633	同種死体肺移植術
634	同種心移植術
635	同種心肺移植術
636	同種死体肝移植術
637	同種死体膵移植術、同種死体膵腎移植術
638	腹腔鏡下前立腺悪性腫瘍手術
640	輸血管理料１
641	輸血管理料２
642	入院時食事療養（１）入院時生活療養（１）
673	超急性期脳卒中加算
676	精神科地域移行実施加算
677	精神科身体合併症管理加算
678	ハイリスク妊娠管理加算
689	精神科救急・合併症入院料
690	糖尿病合併症管理料
692	医療機器安全管理料１
693	医療機器安全管理料２
697	遺伝カウンセリング加算
698	神経学的検査
701	冠動脈ＣＴ撮影加算
702	心臓ＭＲＩ撮影加算
704	集団コミュニケーション療法料
705	強度変調放射線治療（ＩＭＲＴ）
713	特殊疾患病棟入院料１
714	特殊疾患病棟入院料２
717	認知症治療病棟入院料１
718	認知症治療病棟入院料２
721	在宅時医学総合管理料及び施設入居時等医学
725	コンタクトレンズ検査料１
727	無菌製剤処理料
728	外来化学療法加算１
729	外来化学療法加算２
730	心大血管疾患リハビリテーション料（１）
731	心大血管疾患リハビリテーション料（２）
732	脳血管疾患等リハビリテーション料（１）
733	脳血管疾患等リハビリテーション料（２）
734	脳血管疾患等リハビリテーション料（３）
737	呼吸器リハビリテーション料（１）
738	呼吸器リハビリテーション料（２）
739	頭蓋骨形成手術（骨移動を伴う）
740	上顎骨・下顎骨形成術（骨移動を伴う）
741	生体部分肺移植術
742	両室ペーシング除細動器移植、交換(経静脈)
745	同種死体腎移植術
746	生体腎移植術
747	焦点式高エネルギー超音波療法
749	外来放射線治療加算
750	デジタル病理画像による術中迅速病理組織
762	依存症入院医療管理加算
763	摂食障害入院医療管理加算
764	栄養サポートチーム加算
775	呼吸ケアチーム加算
777	救命救急入院料１
778	救命救急入院料２
779	救命救急入院料３
780	救命救急入院料４
783	高度医療体制加算
784	小児加算（救命救急入院料）
787	特定集中治療室管理料（小児加算）
790	新生児治療回復室入院医療管理料
791	小児入院医療管理料１
792	小児入院医療管理料２
793	小児入院医療管理料３
794	小児入院医療管理料４
795	小児入院医療管理料５
798	休日リハビリテーション提供体制加算
803	がん性疼痛緩和指導管理料
806	地域連携夜間・休日診療料
810	がん治療連携計画策定料
811	がん治療連携指導料
813	肝炎インターフェロン治療計画料
815	在宅血液透析指導管理料
816	ＨＰＶ核酸検出
817	検体検査管理加算（１）
818	検体検査管理加算（２）
819	検体検査管理加算（３）
820	検体検査管理加算（４）
822	胎児心エコー法
824	内服・点滴誘発試験
826	外傷全身ＣＴ加算
827	抗悪性腫瘍剤処方管理加算
828	運動器リハビリテーション料（１）
829	運動器リハビリテーション料（２）
830	運動器リハビリテーション料（３）
831	がん患者リハビリテーション料
833	皮膚悪性腫瘍センチネルリンパ節生検加算
834	治療的角膜切除術（エキシマレーザー）
839	腹腔鏡下肝切除術（部分及び外側区域切除）
840	膀胱水圧拡張及びハンナ型間質性膀胱炎手術
841	麻酔管理料１
842	麻酔管理料２
843	画像誘導放射線治療加算
844	デジタル病理画像による迅速細胞診
849	リハビリテーション総合計画評価料１
852	ＣＴ撮影（１６列以上マルチスライス型）
853	ＣＴ撮影（１６列未満マルチスライス型）
858	有床診療所急性期患者支援病床初期加算
859	有床診急性期在宅患者支援療養病床初期加算
3001	時間外対応加算１
3002	時間外対応加算４
3006	看取り加算
3012	２５対１急性期看護補助体制加算 ５割未満
3013	夜間５０対１急性期看護補助体制加算
3014	夜間１００対１急性期看護補助体制加算
3016	療養病棟療養環境改善加算１
3017	療養病棟療養環境改善加算２
3018	診療所療養病床療養環境改善加算
3019	無菌治療室管理加算１
3020	無菌治療室管理加算２
3021	緩和ケア診療加算（地域指定）
3022	有床診療所緩和ケア診療加算
3023	精神科リエゾンチーム加算
3024	栄養サポートチーム加算（地域指定）
3025	感染対策向上加算１(旧感染防止対策加算１)
3026	感染対策向上加算２(旧感染防止対策加算２)
3028	患者サポート体制充実加算
3029	入退院支援加算２
3030	精神科救急搬送患者地域連携紹介加算
3031	精神科救急搬送患者地域連携受入加算
3033	病棟薬剤業務実施加算１
3036	小児特定集中治療室管理料
3039	児童・思春期精神科入院医療管理料
3041	認知症夜間対応加算（認知症治療病棟）
3042	特定一般病棟入院料１
3043	特定一般病棟入院料２
3044	一般病棟看護必要度評価加算 特定一般病棟
3047	外来緩和ケア管理料
3049	糖尿病透析予防指導管理料
3050	院内トリアージ実施料
3053	外来放射線照射診療料
3055	在宅療養支援診療所（１）
3056	在宅療養支援診療所（２）
3057	在宅療養支援病院（１）
3058	在宅療養支援病院（２）
3059	同一建物居住者訪問看護・指導料
3060	時間内歩行試験･シャトルウォーキング
3061	ヘッドアップティルト試験
3062	ロービジョン検査判断料
3063	ＣＴ透視下気管支鏡検査加算
3064	ＣＴ撮影（６４列以上）その他の場合
3066	ＭＲＩ撮影（３テスラ以上）その他の場合
3067	初期加算（リハビリテーション料）及び急性期リハビリテーション加算
3069	抗精神病特定薬剤治療指導管理料
3070	重度認知症患者デイ・ケア（夜間ケア加算）
3071	透析液水質確保加算・慢性維持透析濾過加算
3072	腫瘍脊椎骨全摘術
3073	網膜付着組織を含む硝子体切除術
3074	腹腔鏡下膵体尾部腫瘍切除術
